No.,Modules / Unit,Test Case,Steps,Cases
1,Authentication,Valid Login Credentials,"1. Open web browser; 2. Navigate to application URL; 3. Click on Login button; 4. Enter valid username in username field; 5. Enter valid password in password field; 6. Click Login button; 7. Verify redirect to appropriate dashboard","User: Admin; Username: admin1; Password: Admin@123; Expected: Login successful, redirect to /admin/sales dashboard"
2,Authentication,Invalid Username,"1. Open web browser; 2. Navigate to application URL; 3. Click on Login button; 4. Enter invalid username in username field; 5. Enter valid password in password field; 6. Click Login button; 7. Verify error message","User: Any; Username: wronguser; Password: Admin@123; Expected: Validation error - credentials do not match"
3,Authentication,Invalid Password,"1. Open web browser; 2. Navigate to application URL; 3. Click on Login button; 4. Enter valid username in username field; 5. Enter wrong password in password field; 6. Click Login button; 7. Verify error message","User: Any; Username: admin1; Password: wrong123; Expected: Validation error - credentials do not match"
4,Authentication,Empty Fields,"1. Open web browser; 2. Navigate to application URL; 3. Click on Login button; 4. Leave username field blank; 5. Leave password field blank; 6. Click Login button; 7. Verify validation errors","User: Any; Username: (empty); Password: (empty); Expected: Username is required; Password is required"
5,Authentication,SQL Injection Attempt,"1. Open web browser; 2. Navigate to application URL; 3. Click on Login button; 4. Enter SQL injection in username field; 5. Enter any password in password field; 6. Click Login button; 7. Verify error message","User: Any; Username: ' OR '1'='1; Password: any; Expected: Validation error - credentials do not match"
6,Authentication,Session Management,"1. Login as any user; 2. Navigate to dashboard; 3. Click Logout button; 4. Press browser back button; 5. Try to access dashboard URL directly; 6. Verify redirect to login","User: Any; Expected: Access blocked, redirect to login page"
7,Authentication,Role-based Redirect,"1. Login as Admin user; 2. Verify redirect destination; 3. Logout; 4. Login as Staff user; 5. Verify redirect destination; 6. Compare redirects","User: Admin then Staff; Admin: Redirect to /admin/sales; Staff: Redirect to /staff/dashboard; Expected: Correct dashboard based on role"
8,Staff Management,Add Staff (Valid),"1. Login as Admin; 2. Navigate to Admin Dashboard; 3. Click Staff Management menu; 4. Click Add Staff button; 5. Enter name in Name field; 6. Enter email in Email field; 7. Enter username in Username field; 8. Enter password in Password field; 9. Select Staff from UserType dropdown; 10. Click Save button; 11. Verify success message","User: Admin; Name: John Doe; Email: john@mail.com; Username: johndoe; Password: Staff@123; UserType: Staff; Expected: Staff added successfully"
9,Staff Management,Add Staff (Duplicate Email),"1. Login as Admin; 2. Navigate to Admin Dashboard; 3. Click Staff Management menu; 4. Click Add Staff button; 5. Enter name in Name field; 6. Enter existing email in Email field; 7. Enter username in Username field; 8. Enter password in Password field; 9. Select Staff from UserType dropdown; 10. Click Save button; 11. Verify error message","User: Admin; Email: admin@mail.com; Expected: Email already exists error"
10,Staff Management,Invalid Email Format,"1. Login as Admin; 2. Navigate to Admin Dashboard; 3. Click Staff Management menu; 4. Click Add Staff button; 5. Enter name in Name field; 6. Enter invalid email in Email field; 7. Enter username in Username field; 8. Enter password in Password field; 9. Select Staff from UserType dropdown; 10. Click Save button; 11. Verify validation error","User: Admin; Email: invalidmail.com; Expected: Email validation error"
